烟台||2017-09-14||良||77||289||22||59||11||35||0.56||108||
烟台||2017-09-15||良||65||199||20||49||9||25||0.48||101||
烟台||2017-09-16||良||51||108||15||39||9||26||0.39||83||
烟台||2017-09-17||良||64||190||24||61||12||29||0.55||87||
烟台||2017-09-18||良||77||201||39||75||12||32||0.78||108||
烟台||2017-09-19||轻度污染||108||337||52||111||16||31||0.92||141||
烟台||2017-09-20||优||48||161||10||46||10||25||0.43||65||
烟台||2017-09-21||良||66||234||12||51||10||26||0.49||96||
烟台||2017-09-22||良||74||272||23||70||10||18||0.52||128||
烟台||2017-09-23||良||84||291||23||108||11||29||0.59||105||
烟台||2017-09-24||良||92||338||36||65||9||18||0.62||144||
烟台||2017-09-25||良||61||251||21||50||8||17||0.42||108||
烟台||2017-09-26||良||57||239||27||50||9||25||0.49||92||
烟台||2017-09-27||优||45||172||9||39||9||16||0.34||73||
烟台||2017-09-28||优||42||131||9||39||10||26||0.36||57||
烟台||2017-09-29||良||57||219||23||57||10||27||0.48||89||
烟台||2017-09-30||良||75||282||32||67||11||22||0.61||116||
烟台||2017-10-01||优||50||180||9||20||6||10||0.32||96||
烟台||2017-10-02||良||57||265||7||48||8||11||0.27||85||
烟台||2017-10-03||优||44||227||5||36||7||8||0.20||76||
烟台||2017-10-05||优||42||175||14||40||10||27||0.47||53||
烟台||2017-10-06||优||33||61||15||26||8||30||0.46||52||
烟台||2017-10-07||优||41||82||19||36||9||25||0.49||57||
烟台||2017-10-08||优||42||101||18||37||9||19||0.45||72||
烟台||2017-10-09||优||41||144||17||35||8||21||0.50||70||
烟台||2017-10-10||优||19||9||7||13||6||18||0.56||39||
烟台||2017-10-11||优||38||181||7||27||8||9||0.29||76||
烟台||2017-10-12||优||42||200||7||28||9||19||0.32||63||
烟台||2017-10-13||良||57||249||25||64||13||43||0.66||41||
烟台||2017-10-14||良||66||274||34||72||12||38||0.68||62||
烟台||2017-10-15||优||47||218||15||48||12||40||0.53||49||
烟台||2017-10-16||良||56||240||22||60||12||36||0.60||56||
烟台||2017-10-17||优||43||192||7||25||9||15||0.30||88||
烟台||2017-10-18||良||60||260||23||68||14||44||0.70||54||
烟台||2017-10-19||良||64||225||33||77||16||48||0.93||45||
烟台||2017-10-20||良||83||253||58||100||14||51||1.14||63||
烟台||2017-10-21||良||98||297||72||120||13||45||1.17||71||
烟台||2017-10-22||良||62||168||28||69||11||23||0.53||78||
烟台||2017-10-23||良||59||149||19||58||9||16||0.29||100||
烟台||2017-10-24||良||52||79||14||42||10||29||0.44||81||
烟台||2017-10-25||良||70||155||39||86||17||53||0.84||67||
烟台||2017-10-26||良||66||124||39||80||15||54||0.73||63||
烟台||2017-10-27||良||64||93||39||76||12||45||0.72||74||
烟台||2017-10-28||轻度污染||102||269||70||124||15||46||0.87||85||
烟台||2017-10-29||良||63||141||8||75||7||10||0.20||71||
烟台||2017-10-30||优||47||57||12||47||10||33||0.43||51||
烟台||2017-10-31||良||66||123||33||80||16||46||0.68||55||
烟台||2017-11-01||良||96||226||67||129||20||54||0.95||56||
烟台||2017-11-02||轻度污染||127||301||95||162||20||51||1.20||79||
烟台||2017-11-03||优||43||44||14||43||6||12||0.34||71||
烟台||2017-11-04||优||43||47||13||40||8||26||0.51||57||
烟台||2017-11-05||良||55||79||28||59||12||34||0.63||66||
烟台||2017-11-06||优||49||33||24||46||8||24||0.47||84||
烟台||2017-11-07||良||90||147||65||114||14||42||0.86||88||
烟台||2017-11-08||良||51||93||14||55||10||27||0.42||53||
烟台||2017-11-09||良||52||65||15||53||10||32||0.49||52||
烟台||2017-11-10||良||56||111||12||60||8||18||0.41||68||
烟台||2017-11-11||优||46||96||9||46||7||21||0.35||52||
烟台||2017-11-12||良||62||175||26||71||13||41||0.64||46||
烟台||2017-11-13||良||80||250||45||107||16||40||0.72||57||
烟台||2017-11-14||优||44||104||8||44||9||20||0.42||56||
烟台||2017-11-15||优||44||95||12||44||12||31||0.49||49||
烟台||2017-11-16||优||49||104||19||50||12||35||0.63||43||
烟台||2017-11-17||良||65||200||34||76||13||32||0.80||51||
烟台||2017-11-18||优||36||78||9||31||8||12||0.32||57||
烟台||2017-11-19||优||50||147||21||53||16||31||0.58||43||
烟台||2017-11-20||良||71||251||46||90||21||46||1.02||33||
烟台||2017-11-21||良||78||224||53||96||23||50||1.11||43||
烟台||2017-11-22||轻度污染||126||358||41||161||16||32||0.75||46||
烟台||2017-11-23||优||41||69||11||41||14||21||0.54||52||
烟台||2017-11-24||优||40||48||11||39||13||22||0.55||46||
烟台||2017-11-25||良||78||215||40||104||23||49||1.06||39||
烟台||2017-11-26||良||61||145||36||75||18||38||0.95||35||
烟台||2017-11-27||优||50||62||23||51||15||31||0.76||48||
烟台||2017-11-28||良||82||153||45||104||19||33||0.90||77||
烟台||2017-11-29||优||49||70||9||53||8||11||0.33||65||
烟台||2017-11-30||优||38||57||14||34||11||26||0.47||48||
烟台||2017-12-01||良||56||151||29||62||19||39||0.83||33||
烟台||2017-12-02||良||85||209||59||110||21||47||1.03||45||
烟台||2017-12-03||轻度污染||125||284||92||153||20||47||1.32||38||
烟台||2017-12-04||优||32||10||14||28||15||21||0.47||46||
烟台||2017-12-05||优||46||43||17||51||19||26||0.60||46||
烟台||2017-12-06||良||83||145||53||112||32||53||1.23||29||
烟台||2017-12-07||良||69||116||46||82||18||35||1.09||33||
烟台||2017-12-08||优||40||22||19||42||14||26||0.67||34||
烟台||2017-12-09||良||76||138||44||99||29||47||1.26||25||
烟台||2017-12-10||良||70||119||36||88||16||31||0.83||51||
烟台||2017-12-11||优||34||23||7||29||7||11||0.44||53||
烟台||2017-12-12||优||32||15||16||30||12||28||0.71||32||
烟台||2017-12-13||优||44||61||27||45||14||31||0.96||33||
烟台||2017-12-14||良||54||113||32||58||22||47||1.08||23||
烟台||2017-12-15||良||74||214||52||81||19||37||1.16||30||
烟台||2017-12-16||优||48||118||17||49||23||18||0.75||54||
烟台||2017-12-17||优||47||61||18||51||20||28||0.78||48||
烟台||2017-12-18||良||75||215||41||97||33||45||1.15||33||
烟台||2017-12-19||优||45||33||14||45||12||22||0.62||52||
烟台||2017-12-20||良||79||199||50||104||29||53||1.29||24||
烟台||2017-12-21||良||74||136||49||94||24||54||1.36||25||
烟台||2017-12-22||轻度污染||102||168||74||137||35||58||1.28||41||
烟台||2017-12-23||良||96||133||68||123||28||60||1.56||26||
烟台||2017-12-24||良||67||76||37||79||21||37||0.91||43||
烟台||2017-12-25||优||50||45||18||50||16||31||0.66||51||
烟台||2017-12-26||优||40||29||16||40||17||25||0.61||48||
烟台||2017-12-27||优||50||38||27||54||16||36||0.97||31||
烟台||2017-12-28||良||68||94||43||84||16||49||1.09||46||
烟台||2017-12-29||轻度污染||110||163||82||138||20||43||1.40||41||
烟台||2017-12-30||良||85||133||62||102||21||34||1.25||48||
烟台||2017-12-31||轻度污染||123||215||87||160||23||58||1.94||25||
莱州||2014-01-01||中度污染||159||151||95||254||172||71||1.72||23||
莱州||2014-01-02||轻度污染||130||81||68||160||67||52||1.54||28||
莱州||2014-01-03||轻度污染||132||87||95||186||79||41||1.50||27||
莱州||2014-01-04||良||59||18||38||72||42||31||0.99||17||
莱州||2014-01-05||轻度污染||147||83||113||167||66||55||1.35||11||
莱州||2014-01-06||重度污染||203||136||157||222||61||64||2.00||11||
莱州||2014-01-07||轻度污染||131||105||100||131||64||60||1.93||12||
莱州||2014-01-08||优||48||28||23||49||38||18||0.65||26||
莱州||2014-01-09||良||79||110||56||86||65||38||0.81||15||
莱州||2014-01-10||中度污染||162||143||123||185||127||62||1.69||10||
莱州||2014-01-11||严重污染||283||173||233||317||151||78||2.24||12||
莱州||2014-01-12||轻度污染||135||127||98||145||72||45||1.31||18||
莱州||2014-01-13||良||63||39||40||70||47||37||0.76||23||
莱州||2014-01-14||中度污染||179||140||140||207||103||56||1.66||15||
莱州||2014-01-15||严重污染||314||173||264||356||256||54||2.68||16||
莱州||2014-01-16||重度污染||230||144||180||244||140||30||1.43||44||
莱州||2014-01-17||中度污染||195||122||151||188||79||41||1.39||21||
莱州||2014-01-18||严重污染||270||155||223||271||87||73||2.15||15||
莱州||2014-01-19||中度污染||186||112||142||204||83||66||1.61||28||
莱州||2014-01-20||中度污染||155||120||106||196||87||40||0.86||33||
莱州||2014-01-21||良||55||16||32||59||71||32||0.62||40||
莱州||2014-01-22||良||87||56||62||104||95||45||0.92||39||
莱州||2014-01-24||中度污染||164||126||123||187||82||68||1.42||31||
莱州||2014-01-25||良||75||42||45||78||35||24||0.58||34||
莱州||2014-01-26||良||53||22||22||60||27||23||0.58||38||
莱州||2014-01-27||良||67||50||36||81||32||26||0.71||47||
莱州||2014-01-28||良||69||58||40||78||34||29||0.70||41||
莱州||2014-01-29||良||66||39||38||74||18||11||0.58||67||
莱州||2014-01-30||中度污染||184||105||141||199||49||34||1.52||36||
莱州||2014-01-31||中度污染||153||48||116||169||26||13||0.92||71||
莱州||2014-02-01||良||86||62||63||77||10||26||1.13||29||
莱州||2014-02-02||轻度污染||125||83||93||119||42||31||1.41||31||
莱州||2014-02-03||良||53||50||14||60||34||9||0.35||51||
莱州||2014-02-04||优||37||14||12||36||25||11||0.34||61||
莱州||2014-02-05||优||35||38||15||30||21||11||0.28||65||
莱州||2014-02-06||优||39||68||23||31||15||12||0.38||62||
莱州||2014-02-07||优||46||76||30||45||47||18||0.53||51||
莱州||2014-02-08||优||46||45||29||46||29||10||0.47||62||
莱州||2014-02-09||优||35||42||12||31||12||7||0.22||66||
莱州||2014-02-10||优||34||18||11||26||14||9||0.25||66||
莱州||2014-02-11||良||63||53||44||61||59||37||1.01||45||
莱州||2014-02-12||轻度污染||114||123||86||108||71||44||1.40||51||
莱州||2014-02-13||良||91||93||66||91||58||40||0.75||52||
莱州||2014-02-14||轻度污染||127||110||107||129||101||52||1.16||48||
莱州||2014-02-15||中度污染||192||142||148||191||81||42||1.27||78||
莱州||2014-02-16||轻度污染||147||140||110||148||56||43||0.92||88||
莱州||2014-02-17||轻度污染||108||132||69||107||28||27||0.54||67||
莱州||2014-02-18||良||73||110||53||76||59||39||0.62||56||
莱州||2014-02-19||轻度污染||103||118||77||108||86||57||1.10||38||
莱州||2014-02-20||良||99||93||74||101||53||40||0.83||61||
莱州||2014-02-21||重度污染||207||166||158||222||61||53||1.30||88||
莱州||2014-02-22||轻度污染||125||83||95||133||48||40||0.82||94||
莱州||2014-02-23||轻度污染||115||82||86||123||34||38||0.77||96||
莱州||2014-02-24||中度污染||155||115||117||162||39||38||0.81||99||
莱州||2014-02-25||中度污染||194||141||147||204||54||60||1.27||75||
莱州||2014-02-26||轻度污染||136||118||102||151||37||50||1.02||85||
莱州||2014-02-27||轻度污染||109||123||78||110||37||34||0.93||48||
莱州||2014-02-28||良||58||74||26||65||50||27||0.57||41||
莱州||2014-03-01||良||73||114||45||86||89||36||0.79||53||
莱州||2014-03-02||轻度污染||116||139||83||144||47||41||1.32||56||
莱州||2014-03-03||轻度污染||110||125||70||148||42||24||0.77||77||
莱州||2014-03-04||良||96||138||70||101||30||20||0.69||82||
莱州||2014-03-05||良||92||138||67||95||40||33||0.72||60||
莱州||2014-03-06||轻度污染||104||155||72||127||61||44||1.09||42||
莱州||2014-03-07||良||97||147||69||117||63||31||0.87||61||
莱州||2014-03-08||中度污染||196||177||148||208||81||58||1.37||46||
莱州||2014-03-09||中度污染||167||168||127||181||59||40||1.41||37||
莱州||2014-03-10||良||84||74||57||109||36||19||0.67||79||
莱州||2014-03-11||轻度污染||133||136||97||172||38||17||0.74||111||
莱州||2014-03-12||良||86||102||49||101||16||8||0.59||38||
莱州||2014-03-13||良||57||29||25||62||21||12||0.54||35||
莱州||2014-03-14||良||97||129||58||143||56||38||0.97||39||
莱州||2014-03-15||轻度污染||131||158||69||211||68||50||0.96||55||
莱州||2014-03-16||轻度污染||129||145||83||205||51||38||0.98||88||
莱州||2014-03-17||重度污染||212||167||102||296||64||24||0.94||109||
莱州||2014-03-18||中度污染||162||120||80||219||44||18||0.77||66||
莱州||2014-03-19||良||90||83||66||105||43||21||0.64||67||
莱州||2014-03-20||良||69||66||36||80||28||20||0.56||55||
莱州||2014-03-21||轻度污染||104||172||65||156||84||55||1.03||53||
莱州||2014-03-22||轻度污染||114||157||78||172||59||41||0.77||80||
莱州||2014-03-23||中度污染||181||178||128||254||72||68||1.34||52||
莱州||2014-03-25||中度污染||165||149||124||219||44||45||1.07||62||
莱州||2014-03-26||中度污染||165||146||125||200||27||28||1.09||86||
莱州||2014-03-27||重度污染||206||170||160||262||38||20||1.23||92||
莱州||2014-03-28||良||94||110||35||132||14||6||0.35||111||
莱州||2014-03-29||良||94||106||70||101||21||9||0.51||76||
莱州||2014-03-30||轻度污染||149||170||111||200||49||47||1.07||93||
莱州||2014-03-31||轻度污染||103||136||68||142||24||39||0.77||85||
莱州||2014-04-01||良||84||98||49||108||24||27||0.54||107||
莱州||2014-04-02||轻度污染||107||151||74||145||33||37||0.77||107||
莱州||2014-04-03||良||90||134||45||119||24||31||0.51||62||
莱州||2014-04-04||轻度污染||109||150||39||159||49||42||0.59||65||
莱州||2014-04-05||良||79||85||25||107||21||24||0.49||70||
莱州||2014-04-06||轻度污染||114||175||56||176||75||50||0.84||80||
莱州||2014-04-07||良||94||119||55||135||40||40||0.72||92||
莱州||2014-04-08||轻度污染||111||102||71||159||32||53||0.92||104||
莱州||2014-04-09||轻度污染||115||105||77||167||31||32||0.77||135||
莱州||2014-04-10||轻度污染||125||144||94||157||25||40||0.77||73||
莱州||2014-04-11||轻度污染||125||168||91||167||33||45||0.75||76||
莱州||2014-04-12||轻度污染||103||137||77||127||21||42||0.70||74||
莱州||2014-04-13||轻度污染||130||154||90||178||39||52||0.74||50||
莱州||2014-04-14||重度污染||201||185||151||253||96||36||0.99||179||
莱州||2014-04-15||重度污染||209||188||157||279||55||54||1.17||76||
莱州||2014-04-16||良||88||136||47||115||27||32||0.42||104||
莱州||2014-04-17||优||45||15||25||38||6||24||0.37||68||
莱州||2014-04-18||良||65||66||43||72||23||31||0.42||67||
莱州||2014-04-19||良||73||137||42||94||35||45||0.48||72||
莱州||2014-04-20||良||100||158||64||147||40||61||0.69||78||
莱州||2014-04-21||良||96||139||65||131||38||66||0.83||77||
莱州||2014-04-22||中度污染||156||178||117||210||75||58||1.08||121||
莱州||2014-04-23||轻度污染||140||169||91||174||33||25||0.66||111||
莱州||2014-04-24||良||86||102||26||78||9||18||0.23||144||
莱州||2014-04-25||良||77||102||31||69||12||16||0.29||125||
莱州||2014-04-26||良||56||74||20||36||8||17||0.28||99||
莱州||2014-04-27||优||37||14||15||17||4||15||0.30||71||
莱州||2014-04-28||良||65||77||39||73||19||28||0.42||73||
莱州||2014-04-29||良||87||104||45||123||31||49||0.65||68||
莱州||2014-04-30||轻度污染||110||139||65||162||39||60||0.84||95||
莱州||2014-05-01||轻度污染||110||106||60||140||32||23||0.49||173||
莱州||2014-05-02||良||91||102||48||118||27||21||0.45||97||
莱州||2014-05-03||良||79||97||21||107||18||18||0.22||101||
莱州||2014-05-04||良||70||98||20||89||23||15||0.14||86||
莱州||2014-05-05||良||93||174||44||135||76||41||0.62||59||
莱州||2014-05-06||轻度污染||102||159||39||153||28||21||0.44||124||
莱州||2014-05-07||轻度污染||103||158||58||151||38||33||0.68||117||
莱州||2014-05-08||良||75||66||49||85||20||34||0.58||92||
莱州||2014-05-09||良||65||66||27||72||12||22||0.39||109||
莱州||2014-05-10||良||71||142||19||63||8||12||0.31||119||
莱州||2014-05-11||良||56||97||20||29||11||14||0.44||96||
莱州||2014-05-12||良||87||145||54||112||54||41||0.85||90||
莱州||2014-05-13||良||97||142||47||127||34||28||0.60||140||
莱州||2014-05-14||轻度污染||112||158||59||158||40||31||0.48||103||
莱州||2014-05-15||轻度污染||112||173||54||172||96||54||0.42||71||
莱州||2014-05-16||轻度污染||124||159||68||197||64||39||0.51||118||
莱州||2014-05-17||良||78||74||36||104||29||31||0.47||99||
莱州||2014-05-18||良||69||78||25||87||17||32||0.45||85||
莱州||2014-05-19||良||87||104||59||119||12||16||0.61||100||
莱州||2014-05-20||轻度污染||103||112||74||145||24||25||0.74||98||
莱州||2014-05-21||轻度污染||131||140||92||200||26||35||1.00||103||
莱州||2014-05-22||轻度污染||125||139||90||193||67||26||0.97||142||
莱州||2014-05-23||良||87||117||40||106||17||21||0.43||119||
莱州||2014-05-24||优||48||48||14||47||5||15||0.35||74||
莱州||2014-05-25||轻度污染||132||149||93||184||23||25||0.97||73||
莱州||2014-05-26||轻度污染||144||149||73||230||62||51||0.88||66||
莱州||2014-05-27||轻度污染||147||147||60||216||79||39||0.73||101||
莱州||2014-05-28||良||57||32||14||64||27||25||0.59||72||
莱州||2014-05-29||轻度污染||125||127||64||197||46||29||0.80||161||
莱州||2014-05-30||轻度污染||145||135||89||221||51||34||0.86||155||
莱州||2014-05-31||轻度污染||144||146||89||224||36||26||0.80||179||
莱州||2014-06-01||良||66||82||36||80||9||18||0.37||77||
莱州||2014-06-02||优||46||35||23||41||7||16||0.28||77||
莱州||2014-06-03||良||51||42||28||50||14||15||0.32||93||
莱州||2014-06-04||良||51||36||26||50||21||27||0.39||67||
莱州||2014-06-05||良||67||72||41||80||29||23||0.41||84||
莱州||2014-06-06||良||96||118||63||125||23||30||0.69||101||
莱州||2014-06-07||良||60||77||32||60||18||19||0.60||82||
莱州||2014-06-08||良||77||86||43||89||18||24||0.79||107||
莱州||2014-06-09||良||65||89||25||48||8||15||0.38||100||
莱州||2014-06-10||良||66||99||45||78||8||17||0.47||56||
莱州||2014-06-11||良||71||94||49||88||15||19||0.56||71||
莱州||2014-06-12||轻度污染||101||130||60||112||24||28||1.02||99||
莱州||2014-06-13||良||72||66||33||92||19||35||0.58||52||
莱州||2014-06-14||良||77||61||35||92||31||36||0.79||74||
莱州||2014-06-15||中度污染||154||166||111||194||99||32||0.95||136||
莱州||2014-06-16||中度污染||173||179||131||207||50||45||0.97||81||
莱州||2014-06-17||良||85||130||61||68||34||19||0.36||101||
莱州||2014-06-18||良||66||83||37||81||35||23||0.79||0||
莱州||2014-06-19||良||89||140||58||109||30||17||0.93||79||
莱州||2014-06-20||良||57||98||35||60||7||15||0.50||62||
莱州||2014-06-21||良||56||91||36||59||9||20||0.51||54||
莱州||2014-06-22||良||63||101||39||73||15||22||0.52||53||
莱州||2014-06-23||良||85||142||46||87||25||30||1.08||78||
莱州||2014-06-24||良||71||91||41||84||15||26||0.79||83||
莱州||2014-06-25||良||81||139||52||100||16||16||0.67||120||
莱州||2014-06-26||轻度污染||114||170||84||154||35||14||0.86||110||
莱州||2014-06-27||良||69||121||37||79||23||21||0.57||81||
莱州||2014-06-28||轻度污染||104||162||41||101||60||37||0.94||128||
莱州||2014-06-29||良||66||94||26||64||43||32||0.67||78||
莱州||2014-06-30||良||76||92||34||85||36||30||0.71||92||
莱州||2014-07-01||轻度污染||120||155||83||171||28||19||0.96||131||
莱州||2014-07-02||良||75||120||46||90||18||12||0.53||99||
莱州||2014-07-03||良||79||118||51||98||21||22||0.59||111||
莱州||2014-07-04||良||97||149||65||130||19||30||0.87||107||
莱州||2014-07-05||良||76||128||43||91||10||18||0.53||76||
莱州||2014-07-06||优||50||50||13||36||10||12||0.36||97||
莱州||2014-07-07||良||64||69||19||49||11||17||0.30||96||
莱州||2014-07-08||良||64||78||23||62||15||15||0.33||97||
莱州||2014-07-09||良||62||85||27||70||27||23||0.51||71||
莱州||2014-07-10||良||86||136||47||120||37||35||0.86||86||
莱州||2014-07-11||中度污染||154||170||112||210||114||50||1.41||149||
莱州||2014-07-12||轻度污染||123||163||81||166||38||43||1.14||104||
莱州||2014-07-13||轻度污染||102||168||71||128||52||33||0.89||111||
莱州||2014-07-14||轻度污染||109||153||64||128||46||33||0.68||153||
莱州||2014-07-15||良||61||92||29||56||13||24||0.49||103||
莱州||2014-07-16||良||80||142||48||97||16||21||0.84||101||
莱州||2014-07-17||良||99||167||69||130||18||15||0.67||112||
莱州||2014-07-18||良||75||120||45||93||15||18||0.60||107||
莱州||2014-07-19||良||94||152||54||106||43||25||0.70||120||
莱州||2014-07-20||良||60||90||22||59||15||23||0.35||74||
莱州||2014-07-21||良||74||137||49||98||11||13||0.50||110||
莱州||2014-07-22||良||61||92||31||69||21||20||0.49||80||
莱州||2014-07-23||良||52||74||25||53||27||28||0.83||79||
莱州||2014-07-24||优||48||63||24||51||8||17||0.50||58||
莱州||2014-07-25||优||35||19||8||12||5||8||0.32||75||
莱州||2014-07-26||轻度污染||105||124||68||121||33||26||1.24||128||
莱州||2014-07-27||轻度污染||141||169||106||180||35||30||1.88||82||
莱州||2014-07-28||轻度污染||126||152||95||159||11||20||1.15||74||
莱州||2014-07-29||轻度污染||104||147||77||122||4||18||0.88||72||
莱州||2014-07-30||良||64||90||45||72||3||14||0.66||51||
莱州||2014-07-31||优||44||42||22||45||4||9||0.57||28||
莱州||2014-08-01||优||33||39||16||32||3||8||0.41||18||
莱州||2014-08-02||优||37||28||15||37||13||16||0.38||27||
莱州||2014-08-03||优||45||27||20||44||12||14||0.43||39||
莱州||2014-08-04||良||68||85||31||86||9||23||0.55||57||
莱州||2014-08-05||优||37||15||15||36||11||15||0.47||35||
莱州||2014-08-06||优||40||38||18||39||16||25||0.61||59||
莱州||2014-08-07||良||82||169||43||93||20||36||1.08||96||
莱州||2014-08-09||良||56||103||23||47||8||22||0.57||94||
莱州||2014-08-10||良||82||148||54||101||17||32||0.91||87||
莱州||2014-08-11||轻度污染||122||165||81||149||26||30||1.12||116||
莱州||2014-08-12||良||76||134||33||68||24||38||1.00||103||
莱州||2014-08-13||良||66||126||32||69||19||33||0.63||87||
莱州||2014-08-14||良||79||170||50||83||27||21||0.69||120||
莱州||2014-08-15||良||95||161||60||106||30||21||0.79||131||
莱州||2014-08-16||轻度污染||129||179||88||160||29||25||1.03||145||
莱州||2014-08-17||良||93||170||67||110||11||25||0.87||93||
莱州||2014-08-18||良||69||135||46||83||15||31||0.70||59||
莱州||2014-08-19||良||72||122||47||85||16||33||1.18||75||
莱州||2014-08-20||良||98||143||68||126||29||44||1.60||92||
莱州||2014-08-21||轻度污染||120||159||89||157||37||32||1.17||132||
莱州||2014-08-23||良||94||146||59||107||11||21||0.86||141||
莱州||2014-08-24||良||71||145||48||83||10||21||0.80||99||
莱州||2014-08-25||良||63||98||18||34||9||15||0.55||107||
莱州||2014-08-26||良||66||89||29||65||43||45||1.12||65||
莱州||2014-08-27||良||79||145||42||85||43||44||0.91||108||
莱州||2014-08-28||良||90||162||60||116||40||40||1.12||101||
莱州||2014-08-29||良||69||130||35||73||17||25||0.70||87||
莱州||2014-08-30||良||59||94||33||60||14||26||0.61||82||
莱州||2014-08-31||良||54||87||22||54||7||25||0.48||81||
莱州||2014-09-01||良||53||85||23||50||10||26||0.59||73||
莱州||2014-09-02||优||43||54||21||40||6||24||0.56||63||
莱州||2014-09-03||优||35||32||16||29||7||22||0.53||64||
莱州||2014-09-04||良||63||84||33||66||49||31||0.84||78||
莱州||2014-09-05||良||93||129||61||109||35||33||0.97||129||
莱州||2014-09-06||良||78||99||53||89||12||20||0.73||106||
莱州||2014-09-07||轻度污染||102||150||71||135||46||35||1.05||89||
莱州||2014-09-08||良||83||131||54||108||8||27||1.00||54||
莱州||2014-09-09||优||42||36||15||41||14||33||0.44||61||
莱州||2014-09-10||良||51||42||18||49||22||33||0.57||75||
莱州||2014-09-11||良||55||78||23||64||20||47||0.63||45||
莱州||2014-09-12||良||56||112||27||62||15||33||0.58||62||
莱州||2014-09-13||良||56||109||26||59||15||34||0.54||65||
莱州||2014-09-14||良||71||159||45||81||15||30||0.62||52||
莱州||2014-09-15||良||66||171||42||74||20||30||0.90||45||
莱州||2014-09-16||良||73||169||49||87||24||42||1.23||32||
莱州||2014-09-17||优||42||71||26||41||12||32||0.69||43||
莱州||2014-09-18||良||75||147||52||96||19||46||1.26||49||
莱州||2014-09-19||轻度污染||121||181||91||144||33||55||1.65||74||
莱州||2014-09-20||良||77||137||54||100||16||27||0.84||104||
莱州||2014-09-21||良||78||146||52||100||18||32||0.90||76||
莱州||2014-09-22||良||86||155||63||111||10||33||0.90||74||
莱州||2014-09-23||良||53||74||25||58||16||30||0.53||72||
莱州||2014-09-24||优||46||40||23||47||9||21||0.43||50||
莱州||2014-09-25||优||40||5||17||39||18||27||0.41||53||
莱州||2014-09-26||良||74||77||43||92||15||34||0.74||60||
莱州||2014-09-27||轻度污染||111||143||82||140||18||28||1.08||71||
莱州||2014-09-28||良||95||147||70||117||7||34||0.96||23||
莱州||2014-09-29||优||50||61||26||52||8||17||0.49||49||
莱州||2014-09-30||优||32||14||10||31||12||22||0.33||34||
莱州||2014-10-01||良||61||89||36||64||12||38||0.83||28||
莱州||2014-10-02||良||66||77||45||70||13||26||0.80||39||
莱州||2014-10-03||优||40||11||21||39||15||28||0.51||35||
莱州||2014-10-04||优||50||31||27||53||18||32||0.60||44||
莱州||2014-10-05||良||60||54||37||67||10||28||0.66||51||
莱州||2014-10-06||优||43||8||22||40||7||27||0.44||52||
莱州||2014-10-07||轻度污染||116||154||84||133||36||49||1.12||69||
莱州||2014-10-08||良||81||72||58||100||25||33||0.77||88||
莱州||2014-10-09||良||61||37||41||71||17||35||0.60||70||
莱州||2014-10-10||良||80||90||56||103||38||47||0.75||48||
莱州||2014-10-11||轻度污染||101||132||74||124||33||45||1.20||59||
莱州||2014-10-12||良||77||138||41||88||4||24||0.68||35||
莱州||2014-10-13||优||38||14||8||37||7||10||0.27||46||
莱州||2014-10-14||良||56||16||32||64||34||36||0.87||44||
莱州||2014-10-15||轻度污染||102||70||71||143||50||50||0.99||58||
莱州||2014-10-16||良||59||32||21||69||20||31||0.57||36||
莱州||2014-10-17||良||100||98||61||131||21||31||0.78||68||
莱州||2014-10-18||轻度污染||147||145||109||195||29||44||1.09||99||
莱州||2014-10-19||优||46||20||22||48||10||23||0.45||59||
莱州||2014-10-20||优||48||21||31||49||10||29||0.61||33||
莱州||2014-10-21||良||73||74||50||84||15||29||0.68||43||
莱州||2014-10-22||良||78||75||56||93||11||43||0.83||45||
莱州||2014-10-23||轻度污染||116||117||87||143||18||37||1.09||65||
莱州||2014-10-24||轻度污染||113||128||82||139||15||32||1.00||79||
莱州||2014-10-25||良||82||66||57||104||18||31||0.81||106||
莱州||2014-10-26||良||81||59||39||102||15||28||0.62||53||
莱州||2014-10-27||良||57||20||16||67||13||26||0.37||28||
莱州||2014-10-28||良||59||38||36||68||28||53||0.65||22||
莱州||2014-10-29||良||68||98||41||84||11||54||0.90||31||
莱州||2014-10-30||优||37||13||23||36||4||30||0.59||35||
莱州||2014-10-31||优||31||3||17||23||3||26||0.51||37||
莱州||2014-11-01||良||95||125||69||94||9||36||0.93||32||
莱州||2014-11-02||优||46||46||15||46||27||21||0.40||42||
莱州||2014-11-03||轻度污染||101||180||71||136||54||62||1.23||17||
莱州||2014-11-04||良||85||93||57||116||30||43||0.85||32||
莱州||2014-11-05||轻度污染||107||115||80||137||24||50||1.05||40||
莱州||2014-11-06||轻度污染||118||136||76||134||13||36||1.11||21||
莱州||2014-11-07||优||39||17||20||39||6||23||0.40||31||
莱州||2014-11-08||良||74||114||51||86||15||47||1.05||11||
莱州||2014-11-09||轻度污染||148||155||112||161||35||53||1.40||30||
莱州||2014-11-10||重度污染||217||175||169||248||65||74||1.82||34||
莱州||2014-11-11||中度污染||197||178||149||222||33||59||1.51||23||
莱州||2014-11-12||优||47||42||9||48||22||16||0.31||48||
莱州||2014-11-13||良||66||70||36||81||29||43||0.69||30||
莱州||2014-11-14||轻度污染||106||144||78||137||58||60||1.20||20||
莱州||2014-11-15||轻度污染||121||139||89||145||48||53||1.40||18||
